season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2010-11,2011-05-08,41000204,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,,,0:58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-28,41000136,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-10,41000205,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,,,1:17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010-11,2011-05-06,41000203,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,,,7:31,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
2010-11,2011-05-04,41000202,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,,,6:56,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2,-6
2010-11,2011-04-16,41000131,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-12,41000206,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,,,4:57,1,3,0.333,0,1,0,0,0,0,1,2,3,0,0,0,0,0,2,4
2010-11,2011-04-19,41000132,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,,,2:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3
2010-11,2011-04-22,41000133,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,12:37,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,1,3,2,5
2010-11,2011-04-19,41000132,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,19:22,1,6,0.167,0,3,0,2,2,1,3,0,3,1,0,0,1,0,4,-7
2010-11,2011-05-08,41000204,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,15:21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2
2011-12,2012-05-10,41100136,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,F,,,36:20,6,13,0.462,4,5,0.8,0,0,0,2,6,8,3,1,1,0,4,16,2
2010-11,2011-04-16,41000131,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,16:26,2,3,0.667,0,0,0,2,2,1,1,0,1,1,2,0,0,0,6,0
2011-12,2012-05-08,41100135,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,F,,,35:29,5,9,0.556,3,6,0.5,2,2,1,1,3,4,1,1,0,2,2,15,14
2010-11,2011-04-26,41000135,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,21:52,4,6,0.667,1,2,0.5,3,3,1,1,4,5,0,2,1,4,4,12,-18
2011-12,2012-04-29,41100131,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,13:34,1,5,0.2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,-6
2010-11,2011-05-06,41000203,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,F,,,23:37,4,7,0.571,0,0,0,2,3,0.667,1,0,1,1,0,0,1,1,10,-15
2010-11,2011-05-10,41000205,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,8:31,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,-6
2011-12,2012-05-01,41100132,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,21:02,1,6,0.167,0,2,0,1,2,0.5,2,4,6,0,0,1,0,0,3,-13
2011-12,2012-05-04,41100133,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,F,,,20:27,1,6,0.167,0,1,0,1,2,0.5,0,11,11,1,1,0,1,1,3,-10
2010-11,2011-04-28,41000136,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,21:52,4,6,0.667,2,3,0.667,0,0,0,1,2,3,1,0,0,1,1,10,12
2010-11,2011-04-24,41000134,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,15:26,1,2,0.5,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,10
2010-11,2011-05-02,41000201,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,F,,,21:54,2,6,0.333,0,2,0,1,1,1,0,2,2,0,0,1,1,2,5,-4
2010-11,2011-05-04,41000202,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,F,,,23:58,2,9,0.222,0,1,0,0,2,0,3,4,7,0,1,2,0,2,4,-11
2011-12,2012-05-06,41100134,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,17:42,2,6,0.333,1,2,0.5,3,3,1,0,3,3,0,0,0,0,0,8,-5
2010-11,2011-05-12,41000206,1610612737,Atlanta,Hawks,ATL,hawks,101107,Marvin Williams,,,,15:06,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1
2012-13,2013-05-01,41200125,1610612737,Atlanta,Hawks,ATL,hawks,101130,Johan Petro,C,,,18:32,2,3,0.667,0,0,0,1,2,0.5,1,1,2,0,0,0,1,1,5,-11
2012-13,2013-04-27,41200123,1610612737,Atlanta,Hawks,ATL,hawks,101130,Johan Petro,C,,,13:36,3,4,0.75,0,0,0,0,0,0,1,3,4,0,0,1,1,5,6,-3
2012-13,2013-04-24,41200122,1610612737,Atlanta,Hawks,ATL,hawks,101130,Johan Petro,,,,13:37,2,4,0.5,0,0,0,0,0,0,1,0,1,1,1,1,1,5,4,-7
2012-13,2013-04-21,41200121,1610612737,Atlanta,Hawks,ATL,hawks,101130,Johan Petro,,,,12:00,3,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,6,1
2012-13,2013-05-03,41200126,1610612737,Atlanta,Hawks,ATL,hawks,101130,Johan Petro,C,,,21:17,2,6,0.333,0,0,0,0,0,0,0,6,6,0,0,1,0,2,4,-8
2012-13,2013-04-29,41200124,1610612737,Atlanta,Hawks,ATL,hawks,101130,Johan Petro,C,,,22:02,2,7,0.286,0,0,0,0,0,0,1,7,8,3,0,0,0,2,4,4
2016-17,2017-04-16,41600131,1610612737,Atlanta,Hawks,ATL,hawks,101141,Ersan Ilyasova,,,,20:20,3,6,0.5,0,1,0,3,3,1,3,6,9,0,0,0,3,1,9,7
2016-17,2017-04-28,41600136,1610612737,Atlanta,Hawks,ATL,hawks,101141,Ersan Ilyasova,,,,5:02,0,0,0,0,0,0,1,2,0.5,1,0,1,0,0,0,0,1,1,-4
2016-17,2017-04-24,41600134,1610612737,Atlanta,Hawks,ATL,hawks,101141,Ersan Ilyasova,,,,21:44,2,3,0.667,1,1,1,1,2,0.5,2,3,5,1,0,0,0,2,6,11
2016-17,2017-04-22,41600133,1610612737,Atlanta,Hawks,ATL,hawks,101141,Ersan Ilyasova,,,,18:44,1,5,0.2,0,1,0,2,2,1,2,4,6,0,0,0,1,1,4,-2
2016-17,2017-04-26,41600135,1610612737,Atlanta,Hawks,ATL,hawks,101141,Ersan Ilyasova,,,,8:53,1,6,0.167,0,1,0,0,0,0,4,2,6,1,0,0,1,1,2,-7
2016-17,2017-04-19,41600132,1610612737,Atlanta,Hawks,ATL,hawks,101141,Ersan Ilyasova,,,,15:39,1,3,0.333,0,1,0,0,0,0,2,2,4,0,1,0,0,1,2,3
2013-14,2014-05-03,41300107,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,11:37,0,3,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1
2020-21,2021-06-02,42000135,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,6:46,2,4,0.5,1,3,0.333,0,0,0,0,2,2,1,0,0,0,1,5,-2
2020-21,2021-06-27,42000303,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,17:55,1,3,0.333,1,1,1,2,2,1,0,2,2,3,0,1,1,1,5,-12
2020-21,2021-05-26,42000132,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,12:31,1,6,0.167,0,1,0,3,3,1,0,0,0,1,2,0,2,0,5,-14
2020-21,2021-06-06,42000201,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,11:05,3,6,0.5,2,4,0.5,0,0,0,0,2,2,1,0,0,1,0,8,16
2020-21,2021-06-14,42000204,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,13:35,2,5,0.4,1,2,0.5,4,4,1,0,2,2,0,1,0,0,1,9,3
2020-21,2021-05-30,42000134,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,10:39,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,11
2013-14,2014-04-19,41300101,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,17:58,1,3,0.333,0,1,0,4,4,1,0,2,2,2,0,0,2,3,6,-5
2020-21,2021-06-16,42000205,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,22:33,7,11,0.636,1,3,0.333,0,0,0,0,2,2,3,2,0,2,3,15,31
2020-21,2021-06-08,42000202,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,15:09,1,3,0.333,0,0,0,4,4,1,1,0,1,1,0,0,3,0,6,-11
2020-21,2021-07-01,42000305,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,G,,,35:12,8,15,0.533,1,4,0.25,0,0,0,0,2,2,5,1,0,6,1,17,-15
2020-21,2021-06-29,42000304,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,G,,,35:00,7,9,0.778,2,3,0.667,5,6,0.833,1,4,5,8,1,0,1,2,21,15
2020-21,2021-06-11,42000203,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,13:16,3,7,0.429,0,0,0,2,2,1,0,1,1,3,1,0,0,0,8,-6
2020-21,2021-06-18,42000206,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,11:11,0,5,0,0,1,0,0,0,0,0,3,3,1,0,0,2,3,0,-10
2020-21,2021-05-28,42000133,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,11:07,4,6,0.667,1,2,0.5,0,0,0,0,0,0,2,0,0,3,0,9,2
2020-21,2021-05-23,42000131,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,12:43,6,9,0.667,1,1,1,0,0,0,0,0,0,2,0,0,0,1,13,2
2020-21,2021-07-03,42000306,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,11:53,0,3,0,0,1,0,4,4,1,0,1,1,1,0,0,1,0,4,-6
2020-21,2021-06-23,42000301,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,12:11,1,5,0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,-12
2013-14,2014-05-01,41300106,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,24:32,6,12,0.5,2,5,0.4,2,2,1,0,1,1,0,1,0,3,3,16,-11
2013-14,2014-04-22,41300102,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,22:07,4,12,0.333,1,4,0.25,2,2,1,0,1,1,1,0,0,1,3,11,-16
2020-21,2021-06-25,42000302,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,12:45,2,6,0.333,1,3,0.333,0,0,0,0,1,1,2,0,0,0,0,5,-12
2020-21,2021-06-20,42000207,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,11:19,2,4,0.5,0,0,0,2,2,1,0,2,2,2,3,0,0,2,6,1
2013-14,2014-04-28,41300105,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,19:42,3,7,0.429,0,1,0,2,2,1,0,4,4,2,2,0,3,0,8,10
2013-14,2014-04-24,41300103,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,19:48,3,6,0.5,2,3,0.667,3,4,0.75,0,3,3,1,0,1,2,1,11,-2
2013-14,2014-04-26,41300104,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou Williams,,,,17:21,2,7,0.286,0,1,0,2,2,1,0,3,3,1,4,0,2,0,6,2
2016-17,2017-04-26,41600135,1610612737,Atlanta,Hawks,ATL,hawks,101181,Jose Calderon,,,,10:17,1,2,0.5,0,1,0,0,0,0,0,2,2,1,0,0,1,1,2,-7
2016-17,2017-04-19,41600132,1610612737,Atlanta,Hawks,ATL,hawks,101181,Jose Calderon,,,,8:05,1,2,0.5,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,-6
2016-17,2017-04-28,41600136,1610612737,Atlanta,Hawks,ATL,hawks,101181,Jose Calderon,,,,15:40,2,4,0.5,2,3,0.667,0,0,0,0,1,1,2,0,1,0,1,6,-5
2016-17,2017-04-24,41600134,1610612737,Atlanta,Hawks,ATL,hawks,101181,Jose Calderon,,,,20:01,4,9,0.444,2,5,0.4,0,0,0,2,0,2,5,0,0,1,3,10,29
2016-17,2017-04-16,41600131,1610612737,Atlanta,Hawks,ATL,hawks,101181,Jose Calderon,,,,8:13,1,3,0.333,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,-3
2016-17,2017-04-22,41600133,1610612737,Atlanta,Hawks,ATL,hawks,101181,Jose Calderon,,,,12:59,2,3,0.667,0,1,0,0,0,0,0,2,2,2,0,0,1,2,4,-1
2010-11,2011-05-10,41000205,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,,,1:17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2010-11,2011-04-19,41000132,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,,,6:33,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,-9
2010-11,2011-04-26,41000135,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,,,7:18,0,0,0,0,0,0,1,2,0.5,0,2,2,0,0,0,0,1,1,7
2010-11,2011-04-22,41000133,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-24,41000134,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,,,7:49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,-3
2010-11,2011-05-08,41000204,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-28,41000136,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,,,2:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2010-11,2011-05-12,41000206,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,,,5:13,1,1,1,0,0,0,1,2,0.5,1,0,1,1,1,0,0,0,3,4
2010-11,2011-05-04,41000202,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,,,0:55,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
2010-11,2011-05-06,41000203,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,,,4:07,0,2,0,0,0,0,1,2,0.5,2,2,4,0,0,0,0,0,1,4
2010-11,2011-05-02,41000201,1610612737,Atlanta,Hawks,ATL,hawks,200756,Hilton Armstrong,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-19,41600132,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,4:29,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-2
2015-16,2016-05-06,41500203,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,F,,,29:17,3,5,0.6,2,2,1,0,0,0,1,3,4,2,1,0,0,2,8,-1
2015-16,2016-05-08,41500204,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,F,,,32:28,7,12,0.583,2,3,0.667,0,2,0,3,3,6,3,2,1,2,3,16,-7
2015-16,2016-04-19,41500132,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,21:05,4,5,0.8,1,2,0.5,3,5,0.6,0,6,6,1,0,2,0,3,12,-7
2014-15,2015-05-26,41400304,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-16,41500131,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,21:47,0,3,0,0,1,0,2,4,0.5,1,6,7,2,1,1,3,2,2,-3
2016-17,2017-04-26,41600135,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-16,41600131,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-04,41500202,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,17:52,4,4,1,2,2,1,0,0,0,0,2,2,2,0,0,1,1,10,-14
2016-17,2017-04-22,41600133,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,2:55,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1,-1
2015-16,2016-04-28,41500136,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,12:15,1,4,0.25,0,2,0,0,0,0,1,4,5,0,1,0,1,3,2,-3
2015-16,2016-04-24,41500134,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,17:13,0,4,0,0,3,0,0,0,0,1,1,2,0,0,0,1,1,0,-26
2016-17,2017-04-24,41600134,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
2016-17,2017-04-28,41600136,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-22,41500133,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,19:39,0,2,0,0,2,0,1,2,0.5,0,3,3,0,2,2,1,1,1,0
2015-16,2016-05-02,41500201,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,11:22,1,3,0.333,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,-7
2015-16,2016-04-26,41500135,1610612737,Atlanta,Hawks,ATL,hawks,200757,Thabo Sefolosha,,,,19:40,2,4,0.5,0,1,0,2,2,1,1,4,5,6,3,0,1,0,6,30
2013-14,2014-05-03,41300107,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,43:51,6,21,0.286,0,5,0,3,5,0.6,10,7,17,4,4,1,2,4,15,-9
2014-15,2015-05-26,41400304,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,30:58,5,13,0.385,0,4,0,6,8,0.75,2,8,10,5,0,0,0,2,16,-20
2015-16,2016-04-19,41500132,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,34:18,1,12,0.083,0,5,0,2,2,1,0,7,7,1,0,4,5,2,4,19
2015-16,2016-04-28,41500136,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,36:43,4,10,0.4,0,3,0,9,11,0.818,0,8,8,2,1,4,3,2,17,-6
2016-17,2017-04-28,41600136,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,46:11,13,23,0.565,1,5,0.2,4,4,1,3,7,10,7,4,1,6,5,31,-12
2013-14,2014-04-26,41300104,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,37:24,10,18,0.556,3,6,0.5,6,6,1,2,5,7,2,1,3,3,4,29,0
2013-14,2014-04-19,41300101,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,36:22,7,17,0.412,2,4,0.5,9,11,0.818,0,8,8,1,1,1,1,1,25,6
2014-15,2015-05-13,41400205,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,36:31,6,14,0.429,0,3,0,2,3,0.667,1,6,7,2,0,1,6,2,14,3
2013-14,2014-05-01,41300106,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,42:02,4,13,0.308,1,4,0.25,7,8,0.875,5,13,18,5,3,2,2,6,16,3
2014-15,2015-05-03,41400201,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,38:50,6,17,0.353,1,4,0.25,2,3,0.667,4,8,12,8,2,2,4,3,15,-3
2016-17,2017-04-19,41600132,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,35:22,6,14,0.429,1,3,0.333,14,15,0.933,1,9,10,4,2,1,5,3,27,-7
2014-15,2015-05-24,41400303,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,45:45,5,11,0.455,1,2,0.5,11,11,1,3,6,9,0,1,0,3,4,22,1
2016-17,2017-04-16,41600131,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,33:56,5,8,0.625,0,1,0,9,11,0.818,0,2,2,1,0,0,4,2,19,-20
2014-15,2015-04-29,41400105,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,41:21,4,11,0.364,1,4,0.25,1,4,0.25,2,4,6,3,1,0,2,2,10,14
2015-16,2016-04-16,41500131,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,36:30,6,11,0.545,1,2,0.5,1,1,1,2,5,7,3,1,3,0,2,14,-3
2015-16,2016-05-08,41500204,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,41:29,5,12,0.417,1,4,0.25,8,10,0.8,2,7,9,3,1,1,3,3,19,3
2013-14,2014-04-22,41300102,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,30:31,6,12,0.5,2,4,0.5,5,6,0.833,1,3,4,1,1,1,4,5,19,-26
2013-14,2014-04-24,41300103,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,37:55,3,11,0.273,1,4,0.25,7,8,0.875,0,14,14,4,0,1,6,3,14,20
2014-15,2015-04-27,41400104,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,46:44,7,14,0.5,1,4,0.25,1,2,0.5,3,9,12,4,3,3,1,5,16,2
2014-15,2015-05-01,41400106,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,31:29,9,15,0.6,2,4,0.5,5,8,0.625,0,9,9,6,2,0,2,1,25,29
2014-15,2015-05-22,41400302,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,26:60,2,8,0.25,0,0,0,0,0,0,0,5,5,2,2,0,1,3,4,-4
2014-15,2015-04-22,41400102,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,34:03,7,11,0.636,4,4,1,1,2,0.5,2,5,7,2,0,2,1,2,19,17
2016-17,2017-04-24,41600134,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,36:04,6,15,0.4,1,4,0.25,6,8,0.75,1,8,9,7,2,0,3,3,19,6
2014-15,2015-05-09,41400203,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,,,,22:56,2,6,0.333,1,3,0.333,3,5,0.6,1,1,2,2,1,1,3,4,8,-4
2016-17,2017-04-22,41600133,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,32:38,12,20,0.6,0,1,0,5,9,0.556,3,11,14,5,1,2,2,3,29,22
2015-16,2016-04-24,41500134,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,45:50,19,31,0.613,3,6,0.5,4,6,0.667,5,8,13,3,2,4,3,5,45,2
2015-16,2016-05-04,41500202,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,26:48,4,8,0.5,1,2,0.5,7,8,0.875,3,8,11,1,1,1,3,3,16,-25
2014-15,2015-05-15,41400206,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,40:11,7,20,0.35,1,5,0.2,5,7,0.714,3,10,13,2,0,2,3,5,20,5
2014-15,2015-05-11,41400204,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,27:21,7,13,0.538,0,1,0,5,5,1,1,4,5,6,2,0,2,5,19,0
2015-16,2016-05-06,41500203,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,39:10,7,17,0.412,1,4,0.25,2,3,0.667,3,5,8,4,2,1,4,2,17,-8
2014-15,2015-04-25,41400103,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,34:30,7,18,0.389,2,4,0.5,2,2,1,6,11,17,3,5,1,1,3,18,-1
2013-14,2014-04-28,41300105,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,38:59,5,11,0.455,0,0,0,8,12,0.667,3,5,8,3,0,4,2,2,18,-9
2014-15,2015-04-19,41400101,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,32:45,2,11,0.182,0,1,0,2,2,1,0,7,7,2,2,1,0,4,6,-2
2014-15,2015-05-05,41400202,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,38:12,6,16,0.375,1,3,0.333,5,6,0.833,5,6,11,5,4,0,2,1,18,13
2014-15,2015-05-20,41400301,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,37:45,3,11,0.273,0,3,0,7,10,0.7,3,4,7,3,0,1,3,6,13,4
2015-16,2016-04-22,41500133,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,36:55,3,9,0.333,0,1,0,2,2,1,2,8,10,1,2,0,1,4,8,-4
2016-17,2017-04-26,41600135,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,35:14,8,19,0.421,0,3,0,5,6,0.833,1,10,11,2,1,0,3,3,21,-2
2015-16,2016-05-02,41500201,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,39:44,6,19,0.316,0,3,0,5,8,0.625,8,5,13,3,2,4,2,3,17,-16
2015-16,2016-04-26,41500135,1610612737,Atlanta,Hawks,ATL,hawks,200794,Paul Millsap,F,,,27:38,4,8,0.5,1,3,0.333,1,4,0.25,3,5,8,6,1,1,2,3,10,24
2014-15,2015-05-05,41400202,1610612737,Atlanta,Hawks,ATL,hawks,201143,Al Horford,C,,,33:59,8,15,0.533,0,0,0,2,2,1,2,2,4,6,3,2,1,2,18,15
