SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612741,CHI,Chicago Bulls,0041200205,2013-05-15T00:00:00,CHI @ MIA,L,48.0,33,75,0.44,8,19,0.421,17,24,0.708,15,25,40,14,16.0,5,5,5,21,24,91,-3.0,1,86,86,86,19,101,121,82,46,88,29,86,78,110,22,144,96,138,110,116,57,84,66,54,100,93,1.0
2012-13,1610612741,CHI,Chicago Bulls,0041200201,2013-05-06T00:00:00,CHI @ MIA,W,48.0,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,16.0,5,3,8,20,24,93,7.0,1,1,1,1,19,131,144,85,66,108,48,24,32,38,93,21,31,64,110,116,117,146,50,54,82,53,1.0
2012-13,1610612741,CHI,Chicago Bulls,0041200202,2013-05-08T00:00:00,CHI @ MIA,L,48.0,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,19.0,8,0,5,27,24,78,-37.0,1,86,86,86,19,159,107,158,34,48,45,110,108,107,51,170,166,112,147,50,167,84,142,54,157,170,1.0
2012-13,1610612743,DEN,Denver Nuggets,0041200163,2013-04-26T00:00:00,DEN @ GSW,L,48.0,40,86,0.465,7,18,0.389,21,27,0.778,11,23,34,26,18.0,11,1,7,25,20,108,-2.0,1,86,86,86,19,26,25,59,66,108,48,45,50,69,68,157,147,15,140,13,157,130,118,106,22,87,1.0
2012-13,1610612743,DEN,Denver Nuggets,0041200166,2013-05-02T00:00:00,DEN @ GSW,L,48.0,34,98,0.347,7,28,0.25,13,21,0.619,20,24,44,18,7.0,10,3,5,22,19,88,-4.0,1,86,86,86,19,89,4,163,66,16,141,133,108,151,1,152,50,97,6,20,117,84,82,122,122,99,0.0
2012-13,1610612743,DEN,Denver Nuggets,0041200164,2013-04-28T00:00:00,DEN @ GSW,L,48.0,33,71,0.465,6,20,0.3,29,38,0.763,12,25,37,14,23.0,6,2,5,27,26,101,-14.0,1,86,86,86,19,101,144,60,98,77,114,7,5,76,51,144,119,138,169,93,145,84,142,30,54,144,1.0
2012-13,1610612744,GSW,Golden State Warriors,0041200161,2013-04-20T00:00:00,GSW @ DEN,L,48.0,38,92,0.413,8,22,0.364,11,15,0.733,13,42,55,27,18.0,4,10,4,21,18,95,-2.0,1,86,86,86,19,36,9,111,46,58,70,150,152,96,39,5,4,10,140,138,4,55,66,140,73,87,1.0
2012-13,1610612744,GSW,Golden State Warriors,0041200165,2013-04-30T00:00:00,GSW @ DEN,L,48.0,35,81,0.432,11,28,0.393,19,25,0.76,9,33,42,20,17.0,5,9,6,23,25,100,-7.0,1,86,86,86,19,71,63,93,11,16,44,70,59,80,93,51,73,64,127,116,10,115,92,42,56,109,1.0
2012-13,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23T00:00:00,GSW @ DEN,W,48.0,51,79,0.646,14,25,0.56,15,20,0.75,6,30,36,26,17.0,7,4,1,32,22,131,14.0,1,1,1,1,19,3,77,1,2,31,3,110,115,86,138,85,128,15,127,72,88,5,167,80,3,24,1.0
2012-13,1610612744,GSW,Golden State Warriors,0041200232,2013-05-08T00:00:00,GSW @ SAS,W,48.0,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,10.0,6,4,5,20,19,100,9.0,1,1,1,1,19,36,42,69,11,48,15,133,115,143,39,21,17,80,24,93,88,84,50,122,56,47,1.0
2012-13,1610612744,GSW,Golden State Warriors,0041200235,2013-05-14T00:00:00,GSW @ SAS,L,48.0,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,14.0,8,5,3,20,20,91,-18.0,1,86,86,86,19,71,121,56,98,130,56,110,90,142,125,103,128,97,86,50,57,27,50,106,100,153,1.0
2012-13,1610612744,GSW,Golden State Warriors,0041200231,2013-05-06T00:00:00,GSW @ SAS,L,58.0,51,100,0.51,11,30,0.367,14,24,0.583,12,43,55,23,21.0,8,5,3,29,21,127,-2.0,1,86,86,86,3,3,3,20,11,11,69,121,78,157,51,3,4,29,157,50,57,27,156,90,5,87,0.0
2012-13,1610612745,HOU,Houston Rockets,0041200145,2013-05-01T00:00:00,HOU @ OKC,W,48.0,34,72,0.472,14,35,0.4,25,37,0.676,6,36,42,15,15.0,4,5,10,22,28,107,7.0,1,1,1,1,19,89,139,53,2,3,40,19,9,134,138,28,73,132,98,138,57,162,82,16,23,53,1.0
2012-13,1610612745,HOU,Houston Rockets,0041200141,2013-04-21T00:00:00,HOU @ OKC,L,48.0,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,15.0,6,1,9,26,24,91,-29.0,1,86,86,86,19,101,11,154,46,2,154,86,78,110,68,111,108,112,98,93,157,154,130,54,100,167,1.0
2012-13,1610612745,HOU,Houston Rockets,0041200142,2013-04-24T00:00:00,HOU @ OKC,L,48.0,36,91,0.396,10,35,0.286,20,25,0.8,18,39,57,16,16.0,4,3,9,23,22,102,-3.0,1,86,86,86,19,59,11,132,23,3,121,55,59,49,8,12,3,124,110,138,117,154,92,80,48,93,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200126,2013-05-03T00:00:00,IND @ ATL,W,48.0,32,76,0.421,3,15,0.2,14,21,0.667,7,46,53,17,16.0,7,9,4,20,19,81,8.0,1,1,1,1,19,117,107,103,155,138,159,121,108,135,125,1,9,112,110,72,10,55,50,122,150,49,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200123,2013-04-27T00:00:00,IND @ ATL,L,48.0,22,81,0.272,4,25,0.16,21,28,0.75,17,35,52,10,22.0,6,5,6,27,27,69,-21.0,1,86,86,86,19,169,63,169,140,31,167,45,40,86,11,36,12,167,165,93,57,115,142,21,169,157,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200124,2013-04-29T00:00:00,IND @ ATL,L,48.0,32,84,0.381,7,23,0.304,20,25,0.8,15,30,45,22,14.0,8,4,4,28,25,91,-11.0,1,86,86,86,19,117,42,142,66,48,110,55,59,49,22,85,43,40,86,50,88,55,151,42,100,131,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,48.0,33,66,0.5,5,12,0.417,26,32,0.813,11,28,39,18,17.0,6,3,4,23,27,97,4.0,1,1,1,1,19,101,167,27,121,159,32,14,22,44,68,111,108,97,127,93,117,55,92,21,67,68,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200305,2013-05-30T00:00:00,IND @ MIA,L,48.0,31,69,0.449,5,13,0.385,12,15,0.8,6,27,33,11,18.0,6,5,7,19,11,79,-11.0,1,86,86,86,19,131,159,73,121,157,54,140,152,49,138,124,151,165,140,93,57,130,32,170,153,131,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200307,2013-06-03T00:00:00,IND @ MIA,L,48.0,28,69,0.406,6,20,0.3,14,20,0.7,8,29,37,14,21.0,3,3,5,28,22,76,-23.0,1,86,86,86,19,155,159,121,98,77,114,121,115,115,111,103,119,138,157,153,117,84,151,80,162,162,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,53.0,37,83,0.446,4,14,0.286,24,32,0.75,17,26,43,18,20.0,10,2,9,30,28,102,-1.0,1,86,86,86,5,47,47,79,140,146,121,24,22,86,11,136,59,97,153,20,145,154,160,16,48,86,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200211,2013-05-05T00:00:00,IND @ NYK,W,48.0,37,76,0.487,8,23,0.348,20,26,0.769,11,33,44,21,16.0,3,8,4,21,21,102,7.0,1,1,1,1,19,47,107,44,46,48,82,55,54,74,68,51,50,50,110,153,18,55,66,90,48,53,0.0
2012-13,1610612754,IND,Indiana Pacers,0041200215,2013-05-16T00:00:00,IND @ NYK,L,48.0,25,69,0.362,6,19,0.316,19,33,0.576,12,31,43,12,19.0,6,3,5,18,30,75,-10.0,1,86,86,86,19,165,159,155,98,88,101,70,15,161,51,70,59,161,147,93,117,84,25,5,165,125,1.0
2012-13,1610612754,IND,Indiana Pacers,0041200212,2013-05-07T00:00:00,IND @ NYK,L,48.0,30,66,0.455,8,25,0.32,11,18,0.611,7,28,35,19,21.0,4,5,4,18,20,79,-26.0,1,86,86,86,19,144,167,67,46,31,94,150,131,152,125,111,139,80,157,138,57,55,25,106,153,166,1.0
2012-13,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,48.0,26,67,0.388,9,23,0.391,21,23,0.913,5,28,33,14,18.0,5,10,3,29,22,82,-12.0,1,86,86,86,19,161,165,140,34,48,45,45,90,9,154,111,151,138,140,116,4,27,156,80,144,138,1.0
2012-13,1610612746,LAC,Los Angeles Clippers,0041200174,2013-04-27T00:00:00,LAC @ MEM,L,48.0,32,78,0.41,4,21,0.19,15,17,0.882,5,23,28,17,10.0,8,5,6,27,20,83,-21.0,1,86,86,86,19,117,86,115,140,69,163,110,140,15,154,157,166,112,24,50,57,115,142,106,141,157,0.0
2012-13,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,48.0,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,13.0,3,0,3,33,26,105,-13.0,1,86,86,86,19,19,86,14,66,77,80,95,78,135,111,124,139,80,68,153,167,27,168,30,29,142,0.0
2012-13,1610612747,LAL,Los Angeles Lakers,0041200151,2013-04-21T00:00:00,LAL @ SAS,L,48.0,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,18.0,8,4,3,20,21,79,-12.0,1,86,86,86,19,144,132,113,155,138,159,95,78,135,138,15,50,132,140,50,88,27,50,90,153,138,1.0
2012-13,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,48.0,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,13.0,5,9,7,20,17,91,-11.0,1,86,86,86,19,47,53,72,46,58,70,164,163,122,51,111,96,97,68,116,10,130,50,147,100,131,0.0
2012-13,1610612763,MEM,Memphis Grizzlies,0041200171,2013-04-20T00:00:00,MEM @ LAC,L,48.0,33,71,0.465,5,12,0.417,20,25,0.8,4,19,23,22,7.0,3,1,4,29,28,91,-21.0,1,86,86,86,19,101,144,60,121,159,32,55,59,49,163,168,170,40,6,153,157,55,156,16,100,157,0.0
2012-13,1610612763,MEM,Memphis Grizzlies,0041200175,2013-04-30T00:00:00,MEM @ LAC,W,48.0,37,85,0.435,3,10,0.3,26,33,0.788,14,28,42,19,7.0,7,7,5,25,23,103,10.0,1,1,1,1,19,47,32,87,155,169,114,14,15,59,34,111,73,80,6,72,26,84,118,66,40,41,1.0
2012-13,1610612763,MEM,Memphis Grizzlies,0041200172,2013-04-22T00:00:00,MEM @ LAC,L,48.0,33,73,0.452,2,11,0.182,23,34,0.676,8,30,38,16,13.0,8,5,10,21,27,91,-2.0,1,86,86,86,19,101,132,70,167,166,166,31,13,133,111,85,115,124,68,50,57,162,66,21,100,87,1.0
2012-13,1610612763,MEM,Memphis Grizzlies,0041200225,2013-05-15T00:00:00,MEM @ OKC,W,48.0,30,81,0.37,3,14,0.214,25,29,0.862,8,38,46,18,10.0,8,4,6,17,25,88,4.0,1,1,1,1,19,144,63,150,155,146,156,19,32,27,111,15,31,97,24,50,88,115,16,42,122,68,1.0
2012-13,1610612763,MEM,Memphis Grizzlies,0041200222,2013-05-07T00:00:00,MEM @ OKC,W,48.0,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,11.0,13,2,7,23,26,99,6.0,1,1,1,1,19,59,25,105,140,138,136,31,22,106,16,124,59,40,41,4,145,130,92,30,60,63,1.0
2012-13,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05T00:00:00,MEM @ OKC,L,48.0,35,82,0.427,7,19,0.368,14,24,0.583,8,33,41,13,12.0,5,2,6,22,22,91,-2.0,1,86,86,86,19,71,53,101,66,88,62,121,78,157,111,51,82,154,56,116,145,115,82,80,100,87,1.0
2012-13,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,53.0,33,97,0.34,5,17,0.294,18,26,0.692,19,41,60,19,12.0,9,6,12,22,23,89,-4.0,1,86,86,86,5,101,5,166,121,123,118,77,54,122,2,8,2,80,56,36,42,169,82,66,119,99,0.0
2012-13,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19T00:00:00,MEM @ SAS,L,48.0,32,74,0.432,5,12,0.417,14,20,0.7,10,25,35,20,12.0,5,6,4,17,18,83,-22.0,1,86,86,86,19,117,126,92,121,159,32,121,115,115,85,144,139,64,56,116,42,55,16,140,141,161,1.0
2012-13,1610612748,MIA,Miami Heat,0041200203,2013-05-10T00:00:00,MIA @ CHI,W,48.0,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,12.0,4,4,4,20,30,104,10.0,1,1,1,1,19,71,149,27,46,77,40,14,29,26,93,85,108,50,56,138,88,55,50,5,34,41,1.0
2012-13,1610612748,MIA,Miami Heat,0041200204,2013-05-13T00:00:00,MIA @ CHI,W,48.0,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,17.0,9,9,3,23,19,88,23.0,1,1,1,1,19,101,163,47,98,108,85,95,108,77,125,103,128,23,127,36,10,27,92,122,122,6,1.0
2012-13,1610612748,MIA,Miami Heat,0041200304,2013-05-28T00:00:00,MIA @ IND,L,48.0,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,6.0,7,5,5,30,25,92,-7.0,1,86,86,86,19,144,97,137,46,48,82,24,50,13,51,169,163,132,3,72,57,84,160,42,94,109,1.0
2012-13,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,48.0,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,5.0,6,5,3,30,25,114,18.0,1,1,1,1,19,13,97,9,98,146,25,24,40,29,138,85,128,50,2,93,57,27,160,42,12,17,1.0
2012-13,1610612748,MIA,Miami Heat,0041200306,2013-06-01T00:00:00,MIA @ IND,L,48.0,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,14.0,10,6,3,21,19,77,-14.0,1,86,86,86,19,161,139,156,23,108,4,110,125,58,93,152,151,167,86,20,42,27,66,122,159,144,1.0
2012-13,1610612748,MIA,Miami Heat,0041200103,2013-04-25T00:00:00,MIA @ MIL,W,48.0,41,79,0.519,8,19,0.421,14,25,0.56,12,31,43,31,19.0,11,3,2,24,21,104,13.0,1,1,1,1,19,19,77,17,46,88,29,121,59,164,51,70,59,2,147,13,117,15,106,90,34,28,1.0
2012-13,1610612748,MIA,Miami Heat,0041200104,2013-04-28T00:00:00,MIA @ MIL,W,48.0,34,73,0.466,7,26,0.269,13,19,0.684,8,34,42,24,16.0,8,8,6,21,14,88,11.0,1,1,1,1,19,89,132,57,66,24,133,133,125,127,111,46,73,23,110,50,18,115,66,162,122,34,0.0
2012-13,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,48.0,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,16.0,9,8,4,21,13,77,-36.0,1,86,86,86,19,131,107,118,46,108,20,165,168,115,93,124,128,50,110,36,18,55,66,167,159,169,1.0
2012-13,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,48.0,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,15.0,8,3,8,24,21,104,-10.0,1,86,86,86,19,47,25,98,11,48,15,70,90,39,51,159,147,20,98,50,117,146,106,90,34,125,1.0
2012-13,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,48.0,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,9.0,13,7,4,26,18,109,16.0,1,1,1,1,19,7,32,12,140,159,85,110,140,15,125,46,82,29,13,4,26,55,130,140,20,21,1.0
2012-13,1610612749,MIL,Milwaukee Bucks,0041200101,2013-04-21T00:00:00,MIL @ MIA,L,48.0,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,12.0,10,0,3,23,19,87,-23.0,1,86,86,86,19,89,53,110,66,24,133,140,115,154,85,166,162,138,56,20,167,27,92,122,129,162,1.0
2012-13,1610612749,MIL,Milwaukee Bucks,0041200102,2013-04-23T00:00:00,MIL @ MIA,L,48.0,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,17.0,9,2,3,21,17,86,-12.0,1,86,86,86,19,59,139,27,140,108,154,161,140,156,163,103,151,29,127,36,145,27,66,147,133,138,
2012-13,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,48.0,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,17.0,10,8,1,23,20,88,8.0,1,1,1,1,19,101,77,107,34,69,25,133,149,44,22,124,73,97,127,20,18,5,92,106,122,49,1.0
2012-13,1610612752,NYK,New York Knicks,0041200114,2013-04-28T00:00:00,NYK @ BOS,L,53.0,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,16.0,10,3,4,27,26,90,-7.0,1,86,86,86,5,131,13,165,66,11,151,45,40,86,16,15,7,167,110,20,117,55,142,30,113,109,1.0
2012-13,1610612752,NYK,New York Knicks,0041200113,2013-04-26T00:00:00,NYK @ BOS,W,48.0,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,11.0,14,4,1,19,14,90,14.0,1,1,1,1,19,36,107,27,11,19,38,170,170,170,138,70,119,40,41,2,88,5,32,162,113,24,1.0
2012-13,1610612752,NYK,New York Knicks,0041200216,2013-05-18T00:00:00,NYK @ IND,L,48.0,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,9.0,3,0,7,34,16,99,-7.0,1,86,86,86,19,89,32,127,6,11,24,77,131,1,34,159,128,80,13,153,167,130,169,156,60,109,1.0
2012-13,1610612752,NYK,New York Knicks,0041200213,2013-05-11T00:00:00,NYK @ IND,L,48.0,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,15.0,7,3,1,23,23,71,-11.0,1,86,86,86,19,165,144,161,155,166,130,77,59,105,68,85,82,165,98,72,117,5,92,66,167,131,1.0
2012-13,1610612752,NYK,New York Knicks,0041200214,2013-05-14T00:00:00,NYK @ IND,L,48.0,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,10.0,7,9,8,29,18,82,-11.0,1,86,86,86,19,131,22,157,46,16,121,140,157,29,68,144,128,138,24,72,10,146,156,140,144,131,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200143,2013-04-27T00:00:00,OKC @ HOU,W,48.0,33,87,0.379,10,26,0.385,28,30,0.933,13,36,49,14,11.0,7,6,12,24,25,104,3.0,1,1,1,1,19,101,22,145,23,24,54,10,29,6,39,28,19,138,41,72,42,169,106,42,34,73,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,48.0,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,10.0,9,5,5,24,17,103,9.0,1,1,1,1,19,36,47,64,11,19,38,95,149,1,93,61,82,50,24,36,57,84,106,147,40,47,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200144,2013-04-29T00:00:00,OKC @ HOU,L,48.0,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,22.0,9,5,7,26,26,103,-2.0,1,86,86,86,19,71,139,46,11,31,22,38,59,19,93,124,128,97,165,36,57,130,130,30,40,87,0.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200224,2013-05-13T00:00:00,OKC @ MEM,L,53.0,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,15.0,4,10,7,30,23,97,-6.0,1,86,86,86,5,89,77,96,34,77,19,55,102,10,111,28,50,80,98,138,4,130,160,66,67,104,1.0
2012-13,1610612760,OKC,Oklahoma City Thunder,0041200223,2013-05-11T00:00:00,OKC @ MEM,L,48.0,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,14.0,7,4,6,23,19,81,-6.0,1,86,86,86,19,117,20,153,121,108,127,140,125,148,34,21,14,167,86,72,88,115,92,122,150,104,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200233,2013-05-10T00:00:00,SAS @ GSW,W,48.0,40,79,0.506,6,20,0.3,16,23,0.696,8,33,41,21,11.0,4,3,1,19,24,102,10.0,1,1,1,1,19,26,77,26,98,77,114,95,90,119,111,51,82,50,41,138,117,5,32,54,48,41,0.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200236,2013-05-16T00:00:00,SAS @ GSW,W,48.0,33,73,0.452,7,19,0.368,21,25,0.84,6,40,46,27,14.0,6,4,3,20,25,94,12.0,1,1,1,1,19,101,132,70,66,88,62,45,59,34,138,11,31,10,86,93,88,27,50,42,77,30,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200234,2013-05-12T00:00:00,SAS @ GSW,L,53.0,33,93,0.355,7,27,0.259,14,25,0.56,15,36,51,17,12.0,11,7,1,25,26,87,-10.0,1,86,86,86,5,101,8,159,66,19,140,121,59,164,22,28,14,112,56,13,26,5,118,30,129,125,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200153,2013-04-26T00:00:00,SAS @ LAL,W,48.0,52,85,0.612,5,16,0.313,11,15,0.733,8,41,49,30,14.0,9,7,3,20,15,120,31.0,1,1,1,1,19,2,32,2,121,130,108,150,152,96,111,8,19,3,86,36,26,27,50,159,6,3,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200154,2013-04-28T00:00:00,SAS @ LAL,W,48.0,39,84,0.464,5,16,0.313,20,23,0.87,10,30,40,24,8.0,13,3,5,14,15,103,21.0,1,1,1,1,19,32,42,62,121,130,108,55,90,22,85,85,96,23,11,4,117,84,5,159,40,11,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,53.0,41,82,0.5,6,18,0.333,16,22,0.727,13,37,50,20,17.0,6,7,6,21,24,104,11.0,1,1,1,1,5,19,53,27,98,108,85,95,102,99,39,21,17,64,127,93,26,115,66,54,34,34,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200314,2013-05-27T00:00:00,SAS @ MEM,W,48.0,39,76,0.513,3,13,0.231,12,13,0.923,4,30,34,23,16.0,10,8,5,25,22,93,7.0,1,1,1,1,19,32,107,18,155,157,152,140,163,7,163,85,147,29,110,20,18,84,118,80,82,53,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,48.0,31,82,0.378,6,19,0.316,20,22,0.909,12,31,43,13,15.0,12,3,4,19,19,88,-7.0,1,86,86,86,19,131,53,146,98,88,101,55,102,10,51,70,59,154,98,8,117,55,32,122,122,109,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,48.0,32,78,0.41,10,20,0.5,10,14,0.714,15,29,44,16,17.0,3,4,6,14,17,84,-19.0,1,86,86,86,19,117,86,115,23,77,7,161,157,107,22,103,50,124,127,153,88,115,5,147,139,155,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200401,2013-06-06T00:00:00,SAS @ MIA,W,48.0,35,84,0.417,7,23,0.304,15,18,0.833,6,31,37,16,4.0,6,5,2,12,12,92,4.0,1,1,1,1,19,71,42,108,66,48,110,110,131,35,138,70,119,124,1,93,57,15,2,168,94,68,1.0
2012-13,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18T00:00:00,SAS @ MIA,L,53.0,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,15.0,8,2,6,21,26,100,-3.0,1,86,86,86,5,47,32,87,121,108,127,45,40,86,51,51,43,154,98,50,145,115,66,30,56,93,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,48.0,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,10.0,5,4,9,19,20,73,-8.0,1,86,86,86,19,161,86,167,155,88,168,77,115,12,168,61,139,161,24,116,88,154,32,106,166,119,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200123,2013-04-27T00:00:00,ATL vs. IND,W,48.0,35,82,0.427,4,15,0.267,16,28,0.571,13,35,48,17,14.0,11,6,5,27,27,90,21.0,1,1,1,1,19,71,53,101,140,138,136,95,40,162,39,36,22,112,86,13,42,84,142,21,113,11,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200124,2013-04-29T00:00:00,ATL vs. IND,W,48.0,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,13.0,10,4,4,25,28,102,11.0,1,1,1,1,19,101,126,78,11,43,18,19,5,141,68,36,31,23,68,20,88,55,118,16,48,34,1.0
2012-13,1610612751,BKN,Brooklyn Nets,0041200131,2013-04-20T00:00:00,BKN vs. CHI,W,48.0,43,77,0.558,6,14,0.429,14,17,0.824,6,33,39,18,8.0,6,5,5,21,17,106,17.0,1,1,1,1,19,11,97,6,98,146,25,121,140,40,138,51,108,97,11,93,57,84,66,147,26,19,1.0
2012-13,1610612751,BKN,Brooklyn Nets,0041200135,2013-04-29T00:00:00,BKN vs. CHI,W,48.0,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,11.0,7,2,4,19,20,110,19.0,1,1,1,1,19,13,42,27,98,123,77,55,90,22,11,124,50,80,41,72,145,55,32,106,17,15,0.0
2012-13,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,48.0,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,9.0,6,4,7,16,14,93,-6.0,1,86,86,86,19,71,25,120,46,31,94,110,115,86,2,152,59,50,13,93,88,130,13,162,82,104,1.0
2012-13,1610612751,BKN,Brooklyn Nets,0041200132,2013-04-22T00:00:00,BKN vs. CHI,L,48.0,29,82,0.354,4,21,0.19,20,23,0.87,11,28,39,22,12.0,8,5,7,19,25,82,-8.0,1,86,86,86,19,153,53,160,140,69,163,55,90,22,68,111,108,40,56,50,57,130,32,42,144,119,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200113,2013-04-26T00:00:00,BOS vs. NYK,L,48.0,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,18.0,6,1,4,14,19,76,-14.0,1,86,86,86,19,155,149,127,98,88,101,121,131,69,68,85,82,138,140,93,157,55,5,122,162,144,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200114,2013-04-28T00:00:00,BOS vs. NYK,W,53.0,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,16.0,7,4,3,26,27,97,7.0,1,1,1,1,5,89,107,76,46,58,70,45,78,21,168,21,96,40,110,72,88,27,130,21,67,53,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,48.0,24,63,0.381,6,22,0.273,26,33,0.788,5,30,35,13,20.0,9,1,8,20,23,80,-8.0,1,86,86,86,19,168,170,142,98,58,130,14,15,59,154,85,139,154,153,36,157,146,50,66,152,119,1.0
